#
 0, high_dimension_smart_exploit,20,  0.00,  0.00, *                   |                   ,  0.00,  0.00,  0.00,  0.00,  0.00
 0, high_dimension_smart_explore,20,  0.00,  0.00, *------------       |                   ,  0.00,  0.00,  0.00,  0.00,  0.02
 0, high_dimension_smart_exploit,30,  0.00,  0.00, *------------       |                   ,  0.00,  0.00,  0.00,  0.00,  0.02
 0, high_dimension_smart_explore,30,  0.00,  0.00, *                   |                   ,  0.00,  0.00,  0.00,  0.00,  0.00
 0, high_dimension_smart_exploit,40,  0.00,  0.00, *                   |                   ,  0.00,  0.00,  0.00,  0.00,  0.00
 0, high_dimension_smart_explore,40,  0.00,  0.00, *------------       |                   ,  0.00,  0.00,  0.00,  0.00,  0.02
 0, high_dimension_smart_exploit,50,  0.00,  0.00, *------------       |                   ,  0.00,  0.00,  0.00,  0.00,  0.02
 0, high_dimension_smart_explore,50,  0.00,  0.00, *                   |                   ,  0.00,  0.00,  0.00,  0.00,  0.00
#
 1,    high_dimension_dumb,20,  0.02,  0.02, -------------*      |                   ,  0.00,  0.02,  0.02,  0.03,  0.03
 1,    high_dimension_dumb,30,  0.02,  0.02, -------------*      |     ------------- ,  0.00,  0.02,  0.02,  0.03,  0.05
 1,    high_dimension_dumb,50,  0.02,  0.00, -------------*------|-----              ,  0.00,  0.02,  0.02,  0.02,  0.03
#
 2,    high_dimension_dumb,40,  0.03,  0.02,                     |     *------------ ,  0.02,  0.02,  0.03,  0.03,  0.05
