#
 0, low_dimension_smart_exploit,50,  0.01,  0.08,  *          ------- |                   ,  0.00,  0.00,  0.01,  0.08,  0.13
 0, low_dimension_smart_exploit,30,  0.03,  0.03, --- *   ------------|                   ,  0.00,  0.03,  0.03,  0.06,  0.14
 0, low_dimension_smart_exploit,40,  0.04,  0.08, -     *     ----    |                   ,  0.00,  0.01,  0.04,  0.08,  0.11
 0, low_dimension_smart_exploit,20,  0.04,  0.08,       *      -------|----------         ,  0.01,  0.01,  0.04,  0.09,  0.21
#
 1,     low_dimension_dumb,50,  0.06,  0.04,    ---  *           |                   ,  0.03,  0.04,  0.06,  0.08,  0.09
 1,     low_dimension_dumb,40,  0.06,  0.04,     --   *  ----    |                   ,  0.03,  0.04,  0.06,  0.08,  0.11
 1,     low_dimension_dumb,30,  0.06,  0.05,          *   -----  |                   ,  0.04,  0.04,  0.06,  0.09,  0.13
 1,     low_dimension_dumb,20,  0.07,  0.04,     --    * --------|                   ,  0.03,  0.04,  0.07,  0.08,  0.14
 1, low_dimension_smart_explore,20,  0.07,  0.04,        -  *   ------|----               ,  0.05,  0.06,  0.07,  0.10,  0.17
 1, low_dimension_smart_explore,40,  0.08,  0.04,     -----  *   -----|---                ,  0.03,  0.06,  0.08,  0.10,  0.17
 1, low_dimension_smart_explore,50,  0.08,  0.04,  -------    *-------|---                ,  0.01,  0.06,  0.08,  0.09,  0.16
#
 2, low_dimension_smart_explore,30,  0.09,  0.06,  --------    *    --|---------          ,  0.01,  0.06,  0.09,  0.12,  0.20
