#
 0, low_dimension_smart_exploit,20,  0.00,  0.00, *-------------------|----               ,  0.00,  0.00,  0.00,  0.00,  0.25
 0, low_dimension_smart_exploit,30,  0.00,  0.00, *-------            |                   ,  0.00,  0.00,  0.00,  0.00,  0.09
 0, low_dimension_smart_exploit,40,  0.00,  0.00, *                   |                   ,  0.00,  0.00,  0.00,  0.00,  0.00
 0, low_dimension_smart_exploit,50,  0.00,  0.00, *                   |                   ,  0.00,  0.00,  0.00,  0.00,  0.00
#
 1, low_dimension_smart_explore,20,  0.16,  0.25,                  *  |    --             ,  0.00,  0.00,  0.16,  0.25,  0.27
 1,     low_dimension_dumb,40,  0.16,  0.11, ---------        *  |-----              ,  0.00,  0.10,  0.16,  0.21,  0.25
 1, low_dimension_smart_explore,40,  0.16,  0.08, --------         *--|-----              ,  0.00,  0.09,  0.16,  0.16,  0.25
 1,     low_dimension_dumb,50,  0.16,  0.11, ---------        *  |-----              ,  0.00,  0.10,  0.16,  0.21,  0.25
 1, low_dimension_smart_explore,50,  0.16,  0.16, --------         *  |    ------         ,  0.00,  0.09,  0.16,  0.25,  0.31
 1,     low_dimension_dumb,20,  0.17,  0.12, -----------------*  |        -----      ,  0.00,  0.16,  0.17,  0.28,  0.33
 1,     low_dimension_dumb,30,  0.17,  0.15, ---------        *  |    ------         ,  0.00,  0.10,  0.17,  0.25,  0.30
 1, low_dimension_smart_explore,30,  0.17,  0.09, -----------------*  |     ------        ,  0.00,  0.16,  0.17,  0.25,  0.32
