#
 0, low_dimension_smart_exploit,50,  0.07,  0.03,         *   --------|------------------ ,  0.07,  0.07,  0.07,  0.10,  0.33
 0, low_dimension_smart_exploit,30,  0.07,  0.02,        -*  ----     |                   ,  0.06,  0.07,  0.07,  0.09,  0.13
 0, low_dimension_smart_exploit,40,  0.07,  0.01,        -* -         |                   ,  0.06,  0.07,  0.07,  0.09,  0.10
 0, low_dimension_smart_exploit,20,  0.07,  0.01,        -*-----      |                   ,  0.06,  0.07,  0.07,  0.08,  0.12
#
 1,     low_dimension_dumb,50,  0.09,  0.02,         --*         |                   ,  0.07,  0.09,  0.09,  0.10,  0.10
 1, low_dimension_smart_explore,40,  0.09,  0.04,         -  *        |                   ,  0.07,  0.08,  0.09,  0.12,  0.12
 1,     low_dimension_dumb,30,  0.10,  0.02,         -- * --     |                   ,  0.07,  0.09,  0.10,  0.11,  0.13
 1,     low_dimension_dumb,40,  0.10,  0.02,          -- *--     |                   ,  0.08,  0.09,  0.10,  0.11,  0.13
 1,     low_dimension_dumb,20,  0.10,  0.02,          -- *-------|                   ,  0.08,  0.09,  0.10,  0.12,  0.18
 1, low_dimension_smart_explore,20,  0.10,  0.04,         --  *  -----|------             ,  0.07,  0.09,  0.10,  0.13,  0.23
#
 2, low_dimension_smart_explore,50,  0.12,  0.06,         --    *  ---|-----              ,  0.07,  0.09,  0.12,  0.15,  0.22
 2, low_dimension_smart_explore,30,  0.12,  0.04,         ---   * ----|                   ,  0.07,  0.09,  0.12,  0.14,  0.18
