#
 0,     low_dimension_dumb,50,  0.45,  0.10,       *    ----     |                   ,  0.39,  0.39,  0.45,  0.49,  0.52
#
 1,     low_dimension_dumb,20,  0.47,  0.15,          *      ----|                   ,  0.39,  0.39,  0.47,  0.53,  0.57
 1,     low_dimension_dumb,40,  0.47,  0.08, ------   *      --  |                   ,  0.39,  0.45,  0.47,  0.53,  0.55
#
 2,     low_dimension_dumb,30,  0.51,  0.05,       -----   *  ---|                   ,  0.45,  0.49,  0.51,  0.54,  0.57
 2, low_dimension_smart_exploit,40,  0.52,  0.09, ---------      *   -|-------            ,  0.39,  0.47,  0.52,  0.56,  0.63
 2, low_dimension_smart_exploit,30,  0.53,  0.07, -----------     *  -|---                ,  0.39,  0.49,  0.53,  0.56,  0.60
#
 3, low_dimension_smart_exploit,20,  0.56,  0.07,          -------   *|   -----           ,  0.47,  0.53,  0.56,  0.60,  0.64
 3, low_dimension_smart_exploit,50,  0.56,  0.08,          ------    *|   ----------      ,  0.47,  0.52,  0.56,  0.60,  0.69
#
 4, low_dimension_smart_explore,50,  0.60,  0.07,                 --- |   *   ----------- ,  0.53,  0.56,  0.60,  0.63,  0.74
 4, low_dimension_smart_explore,30,  0.61,  0.06,                 ----|    *  ---         ,  0.53,  0.58,  0.61,  0.64,  0.66
#
 5, low_dimension_smart_explore,40,  0.63,  0.07,                -----|---    *   -----   ,  0.52,  0.60,  0.63,  0.67,  0.72
 5, low_dimension_smart_explore,20,  0.64,  0.08,                ---- |       *---------- ,  0.52,  0.56,  0.64,  0.64,  0.74
