#
 0,     low_dimension_dumb,40,  0.22,  0.06,  ----*   ----       |                   ,  0.15,  0.21,  0.22,  0.27,  0.32
 0,     low_dimension_dumb,50,  0.22,  0.10, ---  *     --       |                   ,  0.13,  0.18,  0.22,  0.29,  0.33
 0,     low_dimension_dumb,30,  0.23,  0.10, -----  *    --      |                   ,  0.15,  0.21,  0.23,  0.31,  0.34
#
 1,     low_dimension_dumb,20,  0.27,  0.11,  -----   *    ----  |                   ,  0.15,  0.22,  0.27,  0.33,  0.39
 1, low_dimension_smart_exploit,20,  0.30,  0.05,   -------   *-----  |                   ,  0.17,  0.27,  0.30,  0.32,  0.39
#
 2, low_dimension_smart_exploit,30,  0.32,  0.13,   -------    *     -|                   ,  0.17,  0.27,  0.32,  0.40,  0.44
 2, low_dimension_smart_exploit,40,  0.32,  0.17,  ----        *   ---|------             ,  0.15,  0.21,  0.32,  0.38,  0.51
 2, low_dimension_smart_exploit,50,  0.34,  0.12,   -------      *  --|---                ,  0.17,  0.27,  0.34,  0.40,  0.48
 2, low_dimension_smart_explore,40,  0.35,  0.16,      ----      *    |-                  ,  0.21,  0.27,  0.35,  0.43,  0.45
 2, low_dimension_smart_explore,50,  0.37,  0.10,          ---     *  |--                 ,  0.26,  0.31,  0.37,  0.42,  0.46
#
 3, low_dimension_smart_explore,30,  0.39,  0.13,      --------     * | -----             ,  0.21,  0.32,  0.39,  0.44,  0.51
#
 4, low_dimension_smart_explore,20,  0.44,  0.06,               ----  |*-------           ,  0.34,  0.39,  0.44,  0.44,  0.54
