#
 0, low_dimension_smart_exploit,40,  0.50,  0.10, ---*             -- |                   ,  0.47,  0.50,  0.50,  0.59,  0.61
 0,     low_dimension_dumb,50,  0.50,  0.05,    *   -            |                   ,  0.47,  0.47,  0.50,  0.52,  0.53
 0, low_dimension_smart_exploit,50,  0.50,  0.11, ---*               -|----               ,  0.47,  0.50,  0.50,  0.61,  0.65
 0, low_dimension_smart_exploit,30,  0.52,  0.09,        *         ---|-----              ,  0.50,  0.50,  0.52,  0.59,  0.65
 0,     low_dimension_dumb,40,  0.52,  0.06, ---    *   ---      |                   ,  0.47,  0.50,  0.52,  0.55,  0.58
 0,     low_dimension_dumb,20,  0.53,  0.07, ---     *    -------|                   ,  0.47,  0.50,  0.53,  0.57,  0.62
 0,     low_dimension_dumb,30,  0.53,  0.03,         *------     |                   ,  0.50,  0.50,  0.53,  0.53,  0.58
#
 1, low_dimension_smart_exploit,20,  0.59,  0.11, ---              * -|-----              ,  0.47,  0.50,  0.59,  0.61,  0.65
 1, low_dimension_smart_explore,20,  0.59,  0.08, --------         *  |------             ,  0.47,  0.53,  0.59,  0.62,  0.67
 1, low_dimension_smart_explore,30,  0.59,  0.07,    --------      *  |------             ,  0.50,  0.55,  0.59,  0.62,  0.67
 1, low_dimension_smart_explore,40,  0.61,  0.07,        ----------  *|      -----        ,  0.52,  0.59,  0.61,  0.66,  0.70
 1, low_dimension_smart_explore,50,  0.61,  0.06,    --------        *|--                 ,  0.50,  0.55,  0.61,  0.62,  0.64
