#
 0, low_dimension_smart_exploit,20,  0.30,  0.00, *                   |                   ,  0.30,  0.30,  0.30,  0.30,  0.30
 0, low_dimension_smart_exploit,30,  0.30,  0.00, *------------       |                   ,  0.30,  0.30,  0.30,  0.30,  0.50
 0,     low_dimension_dumb,40,  0.30,  0.14, *        -          |                   ,  0.30,  0.30,  0.30,  0.44,  0.45
 0, low_dimension_smart_exploit,40,  0.30,  0.00, *                   |                   ,  0.30,  0.30,  0.30,  0.30,  0.30
 0, low_dimension_smart_explore,40,  0.30,  0.14, *        -----      |                   ,  0.30,  0.30,  0.30,  0.44,  0.51
 0, low_dimension_smart_exploit,50,  0.30,  0.00, *                   |                   ,  0.30,  0.30,  0.30,  0.30,  0.30
 0,     low_dimension_dumb,50,  0.30,  0.14, *        -          |                   ,  0.30,  0.30,  0.30,  0.44,  0.45
#
 1, low_dimension_smart_explore,50,  0.44,  0.17,          * ---------|                   ,  0.30,  0.30,  0.44,  0.47,  0.59
 1, low_dimension_smart_explore,20,  0.45,  0.20,           *  -------|------------------ ,  0.30,  0.30,  0.45,  0.50,  0.88
 1,     low_dimension_dumb,20,  0.45,  0.07, --------- *   ------|--                 ,  0.30,  0.44,  0.45,  0.51,  0.65
 1,     low_dimension_dumb,30,  0.45,  0.16,           *---------|                   ,  0.30,  0.30,  0.45,  0.45,  0.60
 1, low_dimension_smart_explore,30,  0.47,  0.20,            * -------|-----------        ,  0.30,  0.30,  0.47,  0.50,  0.78
