#
 0, low_dimension_smart_exploit,50,  0.01,  0.04, *   ----------------|-------            ,  0.00,  0.00,  0.01,  0.05,  0.31
#
 1,     low_dimension_dumb,40,  0.03,  0.05, --*   --------------|------             ,  0.01,  0.02,  0.03,  0.08,  0.30
 1,     low_dimension_dumb,50,  0.03,  0.19, --*                -|-------            ,  0.00,  0.02,  0.03,  0.21,  0.31
#
 2, low_dimension_smart_explore,20,  0.07,  0.29, ----  *             |          ------   ,  0.00,  0.05,  0.07,  0.34,  0.41
 2, low_dimension_smart_explore,30,  0.15,  0.29, --           *      |       -----       ,  0.00,  0.02,  0.15,  0.31,  0.37
 2, low_dimension_smart_explore,40,  0.17,  0.27, --             *    |     -----------   ,  0.01,  0.03,  0.17,  0.29,  0.41
 2,     low_dimension_dumb,20,  0.17,  0.27, --             *    |     ---           ,  0.01,  0.02,  0.17,  0.29,  0.32
 2,     low_dimension_dumb,30,  0.18,  0.20,   ------        *   |     --            ,  0.02,  0.09,  0.18,  0.29,  0.31
 2, low_dimension_smart_explore,50,  0.18,  0.29, --              *   |        ----       ,  0.00,  0.03,  0.18,  0.33,  0.36
 2, low_dimension_smart_exploit,20,  0.26,  0.26, --                  |  *  -----         ,  0.00,  0.02,  0.26,  0.28,  0.35
 2, low_dimension_smart_exploit,30,  0.27,  0.30, -                   |   *   ---         ,  0.00,  0.01,  0.27,  0.31,  0.35
 2, low_dimension_smart_exploit,40,  0.27,  0.31,                     |   *   -----       ,  0.00,  0.00,  0.27,  0.31,  0.36
